17.033333,45.530000,6.600000,733.500000,92.000000,7.000000,63.000000,5.300000,13.275433
17.066667,45.560000,6.483333,733.600000,92.000000,6.666667,59.166667,5.200000,18.606195
17.000000,45.500000,6.366667,733.700000,92.000000,6.333333,55.333333,5.100000,28.642668
17.000000,45.400000,6.250000,733.800000,92.000000,6.000000,51.500000,5.000000,45.410389
17.000000,45.400000,6.133333,733.900000,92.000000,5.666667,47.666667,4.900000,10.084097
17.000000,45.290000,6.016667,734.000000,92.000000,5.333333,43.833333,4.800000,44.919484
17.000000,45.290000,5.900000,734.100000,92.000000,5.000000,40.000000,4.700000,47.233763
17.000000,45.290000,5.916667,734.166667,91.833333,5.166667,40.000000,4.683333,33.039890
17.000000,45.290000,5.933333,734.233333,91.666667,5.333333,40.000000,4.666667,31.455702
17.000000,45.290000,5.950000,734.300000,91.500000,5.500000,40.000000,4.650000,3.089314
17.000000,45.290000,5.966667,734.366667,91.333333,5.666667,40.000000,4.633333,10.298729
16.890000,45.290000,5.983333,734.433333,91.166667,5.833333,40.000000,4.616667,8.827838
16.963333,45.290000,6.000000,734.500000,91.000000,6.000000,40.000000,4.600000,34.351142
16.890000,45.326667,6.000000,734.616667,90.500000,6.000000,40.000000,4.516667,19.205186
16.890000,45.345000,6.000000,734.733333,90.000000,6.000000,40.000000,4.433333,38.492071
16.890000,45.326667,6.000000,734.850000,89.500000,6.000000,40.000000,4.350000,24.884962
16.890000,45.290000,6.000000,734.966667,89.000000,6.000000,40.000000,4.266667,35.880925
16.890000,45.290000,6.000000,735.083333,88.500000,6.000000,40.000000,4.183333,49.595305
16.890000,45.200000,6.000000,735.200000,88.000000,6.000000,40.000000,4.100000,19.001759
16.890000,45.200000,6.000000,735.233333,87.833333,6.000000,40.000000,4.066667,38.872261
16.890000,45.126667,6.000000,735.266667,87.666667,6.000000,40.000000,4.033333,46.735262
16.890000,45.126667,6.000000,735.300000,87.500000,6.000000,40.000000,4.000000,10.607126
16.890000,45.060000,6.000000,735.333333,87.333333,6.000000,40.000000,3.966667,32.583688
16.890000,45.000000,6.000000,735.366667,87.166667,6.000000,40.000000,3.933333,6.277755
16.890000,44.966667,6.000000,735.400000,87.000000,6.000000,40.000000,3.900000,13.361033
16.890000,44.900000,5.933333,735.466667,87.166667,6.000000,40.000000,3.866667,19.305705
16.890000,44.790000,5.866667,735.533333,87.333333,6.000000,40.000000,3.833333,0.669517
16.890000,44.790000,5.800000,735.600000,87.500000,6.000000,40.000000,3.800000,19.119398
16.890000,44.700000,5.733333,735.666667,87.666667,6.000000,40.000000,3.766667,43.484542
16.890000,44.700000,5.666667,735.733333,87.833333,6.000000,40.000000,3.733333,17.017450
16.823333,44.590000,5.600000,735.800000,88.000000,6.000000,40.000000,3.700000,24.104006
16.823333,44.530000,5.650000,735.883333,87.833333,6.166667,40.000000,3.716667,29.978291
16.890000,44.590000,5.700000,735.966667,87.666667,6.333333,40.000000,3.733333,24.677065
16.890000,44.522500,5.750000,736.050000,87.500000,6.500000,40.000000,3.750000,9.310880
16.823333,44.433333,5.800000,736.133333,87.333333,6.666667,40.000000,3.766667,41.368666
16.890000,44.500000,5.850000,736.216667,87.166667,6.833333,40.000000,3.783333,33.423337
16.890000,44.500000,5.900000,736.300000,87.000000,7.000000,40.000000,3.800000,39.711993
16.890000,45.066667,5.800000,736.400000,87.833333,6.833333,37.000000,3.850000,5.397181
16.890000,45.260000,5.700000,736.500000,88.666667,6.666667,34.000000,3.900000,36.185547
16.890000,45.433333,5.600000,736.600000,89.500000,6.500000,31.000000,3.950000,20.563721
16.890000,45.560000,5.500000,736.700000,90.333333,6.333333,28.000000,4.000000,41.047315
16.890000,45.626667,5.400000,736.800000,91.166667,6.166667,25.000000,4.050000,32.353010
16.890000,45.700000,5.300000,736.900000,92.000000,6.000000,22.000000,4.100000,39.146638
16.890000,45.790000,5.266667,737.000000,92.000000,6.000000,25.000000,4.066667,27.651816
16.890000,45.863333,5.233333,737.100000,92.000000,6.000000,28.000000,4.033333,26.485979
16.890000,45.900000,5.200000,737.200000,92.000000,6.000000,31.000000,4.000000,39.467812
16.890000,45.966667,5.166667,737.300000,92.000000,6.000000,34.000000,3.966667,1.166560
16.890000,46.030000,5.133333,737.400000,92.000000,6.000000,37.000000,3.933333,23.861503
16.890000,46.090000,5.100000,737.500000,92.000000,6.000000,40.000000,3.900000,36.615687
16.890000,46.200000,5.116667,737.633333,92.000000,5.833333,40.000000,3.916667,34.636578
16.890000,46.200000,5.133333,737.766667,92.000000,5.666667,40.000000,3.933333,23.880981
16.890000,46.290000,5.150000,737.900000,92.000000,5.500000,40.000000,3.950000,43.060474
16.890000,46.433333,5.166667,738.033333,92.000000,5.333333,40.000000,3.966667,21.904855
16.890000,46.633333,5.183333,738.166667,92.000000,5.166667,40.000000,3.983333,12.239864
16.890000,46.826667,5.200000,738.300000,92.000000,5.000000,40.000000,4.000000,3.533952
16.963333,46.966667,5.133333,738.400000,92.000000,4.833333,40.000000,3.933333,4.973308
17.000000,47.230000,5.066667,738.500000,92.000000,4.666667,40.000000,3.866667,15.813585
17.000000,47.363333,5.000000,738.600000,92.000000,4.500000,40.000000,3.800000,25.931713
17.000000,47.530000,4.933333,738.700000,92.000000,4.333333,40.000000,3.733333,33.100254
17.000000,47.663333,4.866667,738.800000,92.000000,4.166667,40.000000,3.666667,20.341509
17.000000,47.826667,4.800000,738.900000,92.000000,4.000000,40.000000,3.600000,45.643796
17.000000,47.900000,4.816667,739.016667,92.166667,4.333333,40.000000,3.633333,14.680169
17.000000,48.030000,4.833333,739.133333,92.333333,4.666667,40.000000,3.666667,22.953286
17.000000,48.090000,4.850000,739.250000,92.500000,5.000000,40.000000,3.700000,16.619734
17.066667,48.290000,4.866667,739.366667,92.666667,5.333333,40.000000,3.733333,32.543523
17.066667,48.363333,4.883333,739.483333,92.833333,5.666667,40.000000,3.766667,12.900839
17.033333,48.463333,4.900000,739.600000,93.000000,6.000000,40.000000,3.800000,23.927262
17.033333,48.590000,4.916667,739.650000,92.666667,5.833333,40.000000,3.766667,38.315534
17.033333,48.766667,4.933333,739.700000,92.333333,5.666667,40.000000,3.733333,4.212346
17.033333,48.900000,4.950000,739.750000,92.000000,5.500000,40.000000,3.700000,43.766067
17.100000,49.045000,4.966667,739.800000,91.666667,5.333333,40.000000,3.666667,16.953647
17.100000,49.200000,4.983333,739.850000,91.333333,5.166667,40.000000,3.633333,41.972018
17.100000,49.260000,5.000000,739.900000,91.000000,5.000000,40.000000,3.600000,17.334174
17.100000,49.290000,4.983333,739.966667,91.666667,4.833333,40.000000,3.683333,16.688747
17.100000,49.363333,4.966667,740.033333,92.333333,4.666667,40.000000,3.766667,23.817562
17.100000,49.433333,4.950000,740.100000,93.000000,4.500000,40.000000,3.850000,44.609917
17.100000,49.560000,4.933333,740.166667,93.666667,4.333333,40.000000,3.933333,43.216974
17.100000,49.626667,4.916667,740.233333,94.333333,4.166667,40.000000,4.016667,19.499477
17.100000,49.700000,4.900000,740.300000,95.000000,4.000000,40.000000,4.100000,38.866035
17.100000,49.826667,4.933333,740.433333,94.666667,4.166667,38.166667,4.100000,48.030900
17.100000,49.966667,4.966667,740.566667,94.333333,4.333333,36.333333,4.100000,21.732974
17.133333,50.000000,5.000000,740.700000,94.000000,4.500000,34.500000,4.100000,35.625734
17.200000,50.000000,5.033333,740.833333,93.666667,4.666667,32.666667,4.100000,19.999718
17.200000,50.000000,5.066667,740.966667,93.333333,4.833333,30.833333,4.100000,16.267608
17.200000,50.000000,5.100000,741.100000,93.000000,5.000000,29.000000,4.100000,37.854357
17.200000,50.090000,5.100000,741.216667,92.666667,5.000000,30.833333,4.050000,10.134613
17.200000,49.963333,5.100000,741.333333,92.333333,5.000000,32.666667,4.000000,35.556061
17.200000,49.723333,5.100000,741.450000,92.000000,5.000000,34.500000,3.950000,6.084596
17.200000,49.463333,5.100000,741.566667,91.666667,5.000000,36.333333,3.900000,12.274426
17.150000,48.995000,5.100000,741.683333,91.333333,5.000000,38.166667,3.850000,7.165219
17.100000,48.633333,5.100000,741.800000,91.000000,5.000000,40.000000,3.800000,11.981471
17.100000,48.360000,5.050000,741.883333,91.000000,5.000000,40.000000,3.733333,2.946719
17.100000,48.026667,5.000000,741.966667,91.000000,5.000000,40.000000,3.666667,32.114413
17.100000,47.766667,4.950000,742.050000,91.000000,5.000000,40.000000,3.600000,43.813461
17.100000,47.466667,4.900000,742.133333,91.000000,5.000000,40.000000,3.533333,38.945734
17.033333,47.266667,4.850000,742.216667,91.000000,5.000000,40.000000,3.466667,39.865441
17.000000,46.930000,4.800000,742.300000,91.000000,5.000000,40.000000,3.400000,22.763723
17.066667,46.790000,4.883333,742.383333,91.000000,5.000000,38.166667,3.483333,20.504204
17.033333,46.590000,4.966667,742.466667,91.000000,5.000000,36.333333,3.566667,40.543512
17.033333,46.390000,5.050000,742.550000,91.000000,5.000000,34.500000,3.650000,30.246665
17.000000,46.163333,5.133333,742.633333,91.000000,5.000000,32.666667,3.733333,32.736196
17.000000,46.030000,5.216667,742.716667,91.000000,5.000000,30.833333,3.816667,17.659864
17.000000,45.863333,5.300000,742.800000,91.000000,5.000000,29.000000,3.900000,13.513007
17.000000,45.730000,5.483333,742.883333,90.166667,5.000000,30.833333,3.950000,49.634203
17.000000,45.663333,5.666667,742.966667,89.333333,5.000000,32.666667,4.000000,31.674663
17.000000,45.463333,5.850000,743.050000,88.500000,5.000000,34.500000,4.050000,10.660407
17.033333,45.290000,6.033333,743.133333,87.666667,5.000000,36.333333,4.100000,6.468617
17.033333,45.230000,6.216667,743.216667,86.833333,5.000000,38.166667,4.150000,23.905902
17.050000,45.245000,6.400000,743.300000,86.000000,5.000000,40.000000,4.200000,46.203723
17.100000,45.290000,6.500000,743.333333,85.166667,5.333333,38.000000,4.166667,29.938048
17.100000,45.230000,6.600000,743.366667,84.333333,5.666667,36.000000,4.133333,48.808535
17.100000,45.200000,6.700000,743.400000,83.500000,6.000000,34.000000,4.100000,36.589626
17.100000,45.126667,6.800000,743.433333,82.666667,6.333333,32.000000,4.066667,17.836346
17.100000,45.200000,6.900000,743.466667,81.833333,6.666667,30.000000,4.033333,21.573685
17.100000,45.200000,7.000000,743.500000,81.000000,7.000000,28.000000,4.000000,7.410578
17.100000,45.060000,7.083333,743.500000,80.666667,7.000000,30.000000,4.016667,0.653879
17.100000,45.000000,7.166667,743.500000,80.333333,7.000000,32.000000,4.033333,35.778303
17.100000,44.863333,7.250000,743.500000,80.000000,7.000000,34.000000,4.050000,5.159212
17.100000,44.790000,7.333333,743.500000,79.666667,7.000000,36.000000,4.066667,22.314217
17.100000,44.700000,7.416667,743.500000,79.333333,7.000000,38.000000,4.083333,32.005052
17.166667,44.626667,7.500000,743.500000,79.000000,7.000000,40.000000,4.100000,49.591931
17.166667,44.560000,7.416667,743.500000,79.333333,7.166667,40.000000,4.066667,24.779679
17.100000,44.500000,7.333333,743.500000,79.666667,7.333333,40.000000,4.033333,24.217476
17.100000,44.400000,7.250000,743.500000,80.000000,7.500000,40.000000,4.000000,8.672117
17.100000,44.326667,7.166667,743.500000,80.333333,7.666667,40.000000,3.966667,37.741047
17.100000,44.290000,7.083333,743.500000,80.666667,7.833333,40.000000,3.933333,22.694774
17.100000,44.230000,7.000000,743.500000,81.000000,8.000000,40.000000,3.900000,25.558489
17.100000,44.200000,6.983333,743.550000,80.166667,7.500000,40.000000,3.733333,10.377256
17.100000,44.200000,6.966667,743.600000,79.333333,7.000000,40.000000,3.566667,11.432907
17.100000,44.126667,6.950000,743.650000,78.500000,6.500000,40.000000,3.400000,29.785600
17.100000,44.000000,6.933333,743.700000,77.666667,6.000000,40.000000,3.233333,28.743610
17.100000,43.933333,6.916667,743.750000,76.833333,5.500000,40.000000,3.066667,3.853219
17.100000,43.790000,6.900000,743.800000,76.000000,5.000000,40.000000,2.900000,1.777029
17.100000,43.790000,6.800000,743.816667,77.000000,4.833333,40.000000,3.000000,32.139775
17.100000,43.700000,6.700000,743.833333,78.000000,4.666667,40.000000,3.100000,46.430760
17.100000,43.760000,6.600000,743.850000,79.000000,4.500000,40.000000,3.200000,29.904621
17.166667,43.790000,6.500000,743.866667,80.000000,4.333333,40.000000,3.300000,28.045037
17.166667,43.790000,6.400000,743.883333,81.000000,4.166667,40.000000,3.400000,26.301386
17.200000,43.790000,6.300000,743.900000,82.000000,4.000000,40.000000,3.500000,49.254761
17.200000,43.730000,6.333333,743.950000,80.833333,4.500000,38.166667,3.300000,25.382091
17.200000,43.663333,6.366667,744.000000,79.666667,5.000000,36.333333,3.100000,34.139404
17.200000,43.530000,6.400000,744.050000,78.500000,5.500000,34.500000,2.900000,30.077061
17.100000,43.400000,6.433333,744.100000,77.333333,6.000000,32.666667,2.700000,11.943434
17.100000,43.326667,6.466667,744.150000,76.166667,6.500000,30.833333,2.500000,12.908296
17.100000,43.260000,6.500000,744.200000,75.000000,7.000000,29.000000,2.300000,36.465481
17.100000,43.200000,6.316667,744.283333,76.666667,7.000000,30.833333,2.433333,22.628542
17.100000,43.145000,6.133333,744.366667,78.333333,7.000000,32.666667,2.566667,8.756338
17.100000,43.000000,5.950000,744.450000,80.000000,7.000000,34.500000,2.700000,37.334913
17.100000,43.000000,5.766667,744.533333,81.666667,7.000000,36.333333,2.833333,5.249382
17.066667,42.930000,5.583333,744.616667,83.333333,7.000000,38.166667,2.966667,43.227247
17.000000,42.863333,5.400000,744.700000,85.000000,7.000000,40.000000,3.100000,30.732249
17.033333,42.826667,5.300000,744.750000,86.000000,6.833333,40.000000,3.150000,27.857977
17.033333,42.826667,5.200000,744.800000,87.000000,6.666667,40.000000,3.200000,16.438866
17.000000,42.700000,5.100000,744.850000,88.000000,6.500000,40.000000,3.250000,22.656572
17.000000,42.760000,5.000000,744.900000,89.000000,6.333333,40.000000,3.300000,25.022049
17.000000,42.790000,4.900000,744.950000,90.000000,6.166667,40.000000,3.350000,9.043318
17.000000,42.790000,4.800000,745.000000,91.000000,6.000000,40.000000,3.400000,26.481530
17.000000,42.790000,4.750000,745.033333,91.333333,6.166667,40.000000,3.400000,3.763787
16.926667,42.790000,4.700000,745.066667,91.666667,6.333333,40.000000,3.400000,13.887797
16.890000,42.790000,4.650000,745.100000,92.000000,6.500000,40.000000,3.400000,10.634976
16.963333,42.863333,4.600000,745.133333,92.333333,6.666667,40.000000,3.400000,14.239524
16.890000,42.900000,4.550000,745.166667,92.666667,6.833333,40.000000,3.400000,44.754705
