60.000000,30.000000,19.890000,47.596667,19.200000,44.790000,19.790000,44.730000,19.000000
60.000000,30.000000,19.890000,46.693333,19.200000,44.722500,19.790000,44.790000,19.000000
50.000000,30.000000,19.890000,46.300000,19.200000,44.626667,19.790000,44.933333,18.926667
50.000000,40.000000,19.890000,46.066667,19.200000,44.590000,19.790000,45.000000,18.890000
60.000000,40.000000,19.890000,46.333333,19.200000,44.530000,19.790000,45.000000,18.890000
50.000000,40.000000,19.890000,46.026667,19.200000,44.500000,19.790000,44.933333,18.890000
60.000000,50.000000,19.890000,45.766667,19.200000,44.500000,19.790000,44.900000,18.890000
60.000000,50.000000,19.856667,45.560000,19.200000,44.500000,19.730000,44.900000,18.890000
60.000000,40.000000,19.790000,45.597500,19.200000,44.433333,19.730000,44.790000,18.890000
70.000000,40.000000,19.856667,46.090000,19.230000,44.400000,19.790000,44.863333,18.890000
230.000000,70.000000,19.926667,45.863333,19.356667,44.400000,19.790000,44.900000,18.890000
580.000000,60.000000,20.066667,46.396667,19.426667,44.400000,19.790000,44.826667,19.000000
430.000000,50.000000,20.133333,48.000000,19.566667,44.400000,19.890000,44.900000,19.000000
250.000000,40.000000,20.260000,52.726667,19.730000,45.100000,19.890000,45.493333,19.000000
100.000000,10.000000,20.426667,55.893333,19.856667,45.833333,20.033333,47.526667,19.000000
100.000000,10.000000,20.566667,53.893333,20.033333,46.756667,20.100000,48.466667,19.000000
90.000000,10.000000,20.730000,52.660000,20.166667,47.223333,20.200000,48.530000,18.926667
70.000000,30.000000,20.856667,53.660000,20.200000,47.056667,20.200000,48.447500,18.890000
80.000000,30.000000,20.890000,51.193333,20.200000,46.330000,20.200000,48.193333,18.963333
140.000000,40.000000,20.890000,49.800000,20.200000,46.026667,20.166667,47.633333,19.033333
120.000000,20.000000,20.890000,48.433333,20.200000,45.722500,20.166667,47.300000,19.175000
190.000000,40.000000,20.963333,47.633333,20.260000,45.530000,20.200000,47.026667,19.260000
110.000000,40.000000,21.033333,47.063333,20.290000,45.223333,20.260000,46.826667,19.323333
110.000000,40.000000,21.100000,46.596667,20.356667,44.963333,20.290000,46.633333,19.390000
110.000000,30.000000,21.133333,46.060000,20.426667,44.760000,20.290000,46.433333,19.390000
110.000000,20.000000,21.200000,45.800000,20.500000,44.760000,20.390000,46.223333,19.390000
100.000000,30.000000,21.290000,45.900000,20.533333,45.090000,20.390000,46.090000,19.390000
100.000000,20.000000,21.356667,45.826667,20.666667,45.163333,20.390000,46.090000,19.390000
100.000000,20.000000,21.390000,45.690000,20.700000,45.060000,20.390000,46.090000,19.426667
100.000000,20.000000,21.500000,45.333333,20.700000,44.933333,20.390000,46.060000,19.566667
110.000000,20.000000,21.500000,45.126667,20.790000,44.633333,20.390000,46.000000,19.666667
400.000000,20.000000,21.533333,44.966667,20.790000,44.360000,20.426667,45.933333,19.600000
400.000000,20.000000,21.600000,44.766667,20.890000,44.223333,20.500000,45.933333,19.696667
390.000000,30.000000,21.600000,44.560000,20.963333,43.963333,20.500000,45.790000,20.096667
240.000000,20.000000,21.600000,44.360000,21.000000,43.833333,20.500000,45.730000,20.596667
60.000000,20.000000,21.600000,44.200000,21.000000,43.700000,20.500000,45.590000,20.996667
60.000000,20.000000,21.600000,44.200000,21.000000,43.590000,20.417500,45.545000,21.166667
60.000000,20.000000,21.600000,44.200000,21.000000,43.590000,20.390000,45.663333,21.033333
50.000000,10.000000,21.600000,44.200000,21.000000,43.700000,20.290000,45.730000,20.963333
70.000000,20.000000,21.500000,44.230000,20.926667,43.760000,20.290000,45.790000,20.865000
60.000000,20.000000,21.500000,44.363333,20.890000,43.845000,20.290000,45.790000,20.730000
